Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
TIL,Sell to Open,07/19/2024,30,$7.50,$6.75,$6.50,$7.00,14%,08/14/2024,N,$9.86,68.46%,861.63%,-23.94%
MULN,Sell to Open,07/19/2024,30,$1.50,$1.44,$1.42,$1.47,19%,08/12/2024,N,$2.55,56.67%,713.22%,-41.18%
CDTX,Sell to Open,06/21/2024,2,$7.50,$6.85,$6.00,$7.70,17%,08/01/2024,N,$12.10,56.61%,20663.22%,-38.02%
RENT,Sell to Open,07/19/2024,30,$7.50,$6.50,$6.00,$7.00,100%,09/06/2024,N,$19.16,33.92%,426.99%,-60.86%
VRM,Sell to Open,07/19/2024,30,$1.50,$1.38,$1.00,$1.75,14%,08/06/2024,N,$9.60,14.32%,180.27%,-84.38%
GME,Sell to Open,07/19/2024,30,$24.00,$3.30,$3.20,$3.40,57%,09/04/2024,N,$24.70,13.36%,168.16%,-2.83%
BOIL,Sell to Open,07/19/2024,30,$20.00,$2.31,$2.27,$2.35,20%,,N,$20.37,11.34%,142.73%,-1.82%
MARA,Sell to Open,07/19/2024,30,$20.00,$1.96,$1.86,$2.06,47%,08/06/2024,N,$20.28,9.66%,121.64%,-1.38%
MSTR,Sell to Open,07/19/2024,30,"$1,420.00",$136.02,$130.60,$141.45,100%,07/30/2024,N,"$1,469.43",9.26%,116.51%,-3.36%
RIVN,Sell to Open,07/19/2024,30,$11.00,$1.00,$0.98,$1.01,47%,08/06/2024,N,$11.02,9.03%,113.64%,-0.18%
NVDX,Sell to Open,07/19/2024,30,$200.00,$17.85,$16.70,$19.00,30%,,N,$206.83,8.63%,108.62%,-3.3%
ENVX,Sell to Open,07/19/2024,30,$12.00,$0.94,$0.93,$0.95,21%,07/31/2024,N,$12.46,7.54%,94.95%,-3.69%
ARM,Sell to Open,07/19/2024,30,$170.00,$13.02,$12.90,$13.15,48%,08/02/2024,N,$174.13,7.48%,94.15%,-2.37%
YINN,Sell to Open,07/19/2024,30,$24.00,$1.72,$1.65,$1.80,51%,,N,$24.26,7.11%,89.49%,-1.07%
NAIL,Sell to Open,07/19/2024,30,$96.00,$7.05,$6.70,$7.40,18%,,N,$99.29,7.1%,89.37%,-3.31%
HIMS,Sell to Open,07/19/2024,30,$24.00,$1.70,$1.65,$1.75,9%,08/05/2024,N,$24.79,6.86%,86.31%,-3.19%
SMCI,Sell to Open,07/19/2024,30,$890.00,$62.55,$62.00,$63.10,51%,08/06/2024,N,$920.01,6.8%,85.57%,-3.26%
CVNA,Sell to Open,07/19/2024,30,$110.00,$7.40,$7.30,$7.50,2%,07/18/2024,Y,$110.78,6.68%,84.07%,-0.7%
NUGT,Sell to Open,07/19/2024,30,$36.00,$2.40,$1.85,$2.95,42%,,N,$37.36,6.42%,80.85%,-3.64%
U,Sell to Open,07/19/2024,30,$16.00,$1.02,$1.01,$1.04,16%,07/31/2024,N,$16.08,6.37%,80.23%,-0.5%
COIN,Sell to Open,07/19/2024,30,$230.00,$14.80,$14.65,$14.95,46%,08/01/2024,N,$235.95,6.27%,78.95%,-2.52%
MU,Sell to Open,07/19/2024,30,$150.00,$9.62,$9.45,$9.80,84%,06/26/2024,Y,$153.45,6.27%,78.95%,-2.25%
RUN,Sell to Open,07/19/2024,30,$12.00,$0.74,$0.73,$0.76,52%,08/07/2024,N,$12.64,5.89%,74.18%,-5.06%
CAVA,Sell to Open,07/19/2024,30,$95.00,$5.60,$5.50,$5.70,2%,08/13/2024,N,$95.39,5.87%,73.89%,-0.41%
JNUG,Sell to Open,07/19/2024,30,$36.00,$2.17,$1.85,$2.50,31%,,N,$37.53,5.8%,72.94%,-4.08%
AMSC,Sell to Open,07/19/2024,30,$24.00,$1.42,$1.35,$1.50,7%,08/07/2024,N,$25.18,5.66%,71.23%,-4.69%
TECL,Sell to Open,07/19/2024,30,$102.00,$5.65,$5.40,$5.90,15%,,N,$104.38,5.41%,68.13%,-2.28%
INSP,Sell to Open,07/19/2024,30,$160.00,$8.75,$8.30,$9.20,33%,08/06/2024,N,$162.38,5.39%,67.82%,-1.47%
AGQ,Sell to Open,07/19/2024,30,$37.00,$2.05,$2.00,$2.10,5%,,N,$38.46,5.33%,67.09%,-3.8%
AVAV,Sell to Open,07/19/2024,30,$210.00,$11.35,$10.80,$11.90,94%,06/26/2024,Y,$219.31,5.18%,65.14%,-4.25%
