Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
VKTX,Sell to Open,09/29/2023,37,$15.00,$2.67,$0.35,$5.00,39%,10/25/2023,N,$14.34,18.65%,189.13%,4.6%
VIXY,Sell to Open,09/29/2023,37,$35.00,$2.60,$0.20,$5.00,13%,,N,$24.37,10.67%,108.17%,43.62%
AMSC,Sell to Open,09/29/2023,37,$10.00,$0.64,$0.60,$0.70,12%,11/01/2023,N,$9.27,7.01%,71.09%,7.87%
KOLD,Sell to Open,09/29/2023,37,$70.00,$3.65,$3.40,$3.90,8%,,N,$58.59,6.23%,63.16%,19.47%
MXL,Sell to Open,10/20/2023,58,$25.00,$1.10,$1.05,$1.15,21%,10/24/2023,N,$23.19,4.74%,30.37%,7.81%
TH,Sell to Open,10/20/2023,58,$17.50,$0.70,$0.65,$0.75,31%,11/09/2023,N,$15.16,4.62%,29.57%,15.44%
TDS,Sell to Open,10/20/2023,58,$20.00,$0.80,$0.75,$0.85,28%,11/02/2023,N,$17.90,4.47%,28.62%,11.73%
PLAB,Sell to Open,10/20/2023,58,$25.00,$1.00,$0.95,$1.05,50%,09/06/2023,Y,$23.13,4.32%,27.68%,8.08%
TGTX,Sell to Open,09/29/2023,37,$13.00,$0.42,$0.35,$0.50,6%,11/01/2023,N,$10.53,4.04%,40.92%,23.46%
HLF,Sell to Open,09/29/2023,37,$17.00,$0.62,$0.45,$0.80,15%,10/31/2023,N,$15.82,3.95%,40.06%,7.46%
RDFN,Sell to Open,09/29/2023,37,$10.50,$0.35,$0.25,$0.45,5%,11/08/2023,N,$9.03,3.88%,39.3%,16.28%
VNO,Sell to Open,10/20/2023,58,$25.00,$0.85,$0.80,$0.90,26%,10/30/2023,N,$22.09,3.85%,24.64%,13.17%
YPF,Sell to Open,09/29/2023,37,$16.00,$0.57,$0.50,$0.65,4%,11/09/2023,N,$15.03,3.83%,38.79%,6.45%
SOXS,Sell to Open,09/29/2023,37,$13.00,$0.37,$0.30,$0.45,22%,,N,$9.90,3.79%,38.4%,31.31%
CSTM,Sell to Open,09/29/2023,37,$17.50,$0.65,$0.50,$0.80,3%,10/25/2023,N,$17.29,3.76%,38.12%,1.21%
GOOS,Sell to Open,09/29/2023,37,$16.00,$0.57,$0.50,$0.65,5%,11/01/2023,N,$15.50,3.71%,37.61%,3.23%
ZROZ,Sell to Open,10/20/2023,58,$82.00,$3.02,$2.55,$3.50,33%,,N,$81.71,3.7%,23.71%,0.35%
S,Sell to Open,09/29/2023,37,$19.00,$0.60,$0.35,$0.85,36%,08/31/2023,Y,$16.67,3.6%,36.49%,13.98%
EDR,Sell to Open,10/20/2023,58,$25.00,$0.87,$0.80,$0.95,0%,11/09/2023,N,$24.30,3.6%,23.06%,2.88%
LMND,Sell to Open,09/29/2023,37,$16.00,$0.50,$0.45,$0.55,16%,11/07/2023,N,$14.04,3.56%,36.11%,13.96%
GLL,Sell to Open,10/20/2023,58,$30.00,$1.05,$0.75,$1.35,10%,,N,$29.55,3.55%,22.75%,1.52%
SYM,Sell to Open,10/20/2023,58,$55.00,$1.42,$1.20,$1.65,7%,11/20/2023,N,$40.22,3.54%,22.69%,36.75%
UVXY,Sell to Open,09/29/2023,37,$32.00,$0.60,$0.56,$0.65,37%,,N,$17.52,3.45%,35.01%,82.65%
AVT,Sell to Open,10/20/2023,58,$50.00,$1.70,$1.65,$1.75,9%,11/01/2023,N,$49.61,3.43%,21.94%,0.79%
AGR,Sell to Open,10/20/2023,58,$35.00,$1.14,$0.80,$1.50,18%,10/24/2023,N,$34.65,3.32%,21.25%,1.01%
TRIP,Sell to Open,09/29/2023,37,$16.00,$0.50,$0.45,$0.55,8%,11/07/2023,N,$15.34,3.26%,33.05%,4.3%
ZSL,Sell to Open,10/20/2023,58,$20.00,$0.57,$0.50,$0.65,11%,,N,$17.88,3.22%,20.59%,11.86%
SE,Sell to Open,09/29/2023,37,$66.00,$1.18,$2.18,$0.19,12%,11/14/2023,N,$36.85,3.22%,32.6%,79.1%
YANG,Sell to Open,10/20/2023,58,$18.00,$0.35,$0.30,$0.40,18%,,N,$10.89,3.21%,20.58%,65.29%
PGNY,Sell to Open,10/20/2023,58,$40.00,$1.17,$1.10,$1.25,5%,11/02/2023,N,$37.12,3.17%,20.27%,7.76%
HWM,Sell to Open,10/20/2023,58,$50.00,$1.52,$1.45,$1.60,7%,10/31/2023,N,$49.14,3.1%,19.87%,1.75%
SG,Sell to Open,10/20/2023,58,$17.50,$0.45,$0.40,$0.50,4%,10/26/2023,N,$14.66,3.07%,19.66%,19.37%
WW,Sell to Open,09/29/2023,37,$12.50,$0.30,$0.25,$0.35,6%,11/02/2023,N,$9.78,3.07%,31.1%,27.81%
DUST,Sell to Open,09/29/2023,37,$14.50,$0.40,$0.35,$0.45,10%,,N,$13.02,3.07%,31.15%,11.37%
XHB,Sell to Open,09/29/2023,37,$86.50,$2.42,$0.05,$4.80,33%,,N,$80.87,3%,30.4%,6.96%
IONQ,Sell to Open,09/29/2023,37,$23.00,$0.47,$0.40,$0.55,32%,11/13/2023,N,$16.10,2.95%,29.91%,42.86%
MDC,Sell to Open,10/20/2023,58,$50.00,$1.35,$1.30,$1.40,25%,10/26/2023,N,$46.85,2.88%,18.45%,6.72%
FL,Sell to Open,09/29/2023,37,$26.00,$0.47,$0.80,$0.15,85%,08/23/2023,Y,$16.64,2.85%,28.94%,56.25%
STNE,Sell to Open,09/29/2023,37,$13.50,$0.35,$0.30,$0.40,5%,11/16/2023,N,$12.27,2.85%,28.92%,10.02%
AYX,Sell to Open,10/20/2023,58,$35.00,$0.82,$0.75,$0.90,24%,10/31/2023,N,$29.19,2.83%,18.1%,19.9%
ARVN,Sell to Open,10/20/2023,58,$35.00,$0.72,$0.60,$0.85,25%,11/08/2023,N,$26.22,2.77%,17.71%,33.49%
NIO,Sell to Open,09/29/2023,37,$14.00,$0.30,$0.28,$0.32,29%,08/29/2023,Y,$10.84,2.77%,28.06%,29.15%
UPST,Sell to Open,09/29/2023,37,$45.00,$0.89,$0.86,$0.93,13%,11/07/2023,N,$32.57,2.75%,27.86%,38.16%
FYBR,Sell to Open,10/20/2023,58,$20.00,$0.42,$0.40,$0.45,40%,11/01/2023,N,$15.55,2.73%,17.5%,28.62%
FIVN,Sell to Open,10/20/2023,58,$115.00,$1.92,$0.85,$3.00,0%,11/09/2023,N,$71.26,2.7%,17.3%,61.38%
DFEN,Sell to Open,10/20/2023,58,$22.00,$0.52,$0.45,$0.60,14%,,N,$19.77,2.66%,17%,11.28%
BHF,Sell to Open,10/20/2023,58,$50.00,$1.25,$1.10,$1.40,7%,11/06/2023,N,$47.32,2.64%,16.92%,5.66%
GME,Sell to Open,09/29/2023,37,$25.50,$0.44,$0.36,$0.53,41%,09/07/2023,Y,$16.89,2.63%,26.71%,50.98%
KBE,Sell to Open,10/20/2023,58,$42.00,$1.00,$0.35,$1.65,17%,,N,$38.23,2.62%,16.75%,9.86%
CLS,Sell to Open,10/20/2023,58,$25.00,$0.57,$0.50,$0.65,25%,10/23/2023,N,$22.11,2.6%,16.65%,13.07%
COHR,Sell to Open,09/29/2023,37,$42.00,$0.97,$0.90,$1.05,16%,11/08/2023,N,$37.62,2.59%,26.28%,11.64%
RIOT,Sell to Open,09/29/2023,37,$16.00,$0.28,$0.26,$0.31,16%,11/07/2023,N,$11.12,2.56%,25.99%,43.88%
CWEB,Sell to Open,10/20/2023,58,$54.00,$0.92,$0.85,$1.00,18%,,N,$36.14,2.56%,16.39%,49.42%
DOMO,Sell to Open,10/20/2023,58,$22.00,$0.42,$0.35,$0.50,27%,08/24/2023,Y,$17.04,2.49%,15.97%,29.11%
BOIL,Sell to Open,09/29/2023,37,$85.00,$1.45,$1.35,$1.55,8%,,N,$58.55,2.48%,25.11%,45.18%
VXX,Sell to Open,09/29/2023,37,$35.00,$0.60,$0.56,$0.64,30%,,N,$24.30,2.47%,25.03%,44%
GES,Sell to Open,10/20/2023,58,$21.00,$0.45,$0.40,$0.50,59%,08/23/2023,Y,$18.31,2.46%,15.74%,14.69%
