Symbol,Strategy,Type,Price,Sell Strike,Buy Strike,Expiry,Premium,Width,Prem/Width,IV Rank,Earnings Date
PLTR,Bullish,Put,$15.59,$15.50,$13.50,07/28/2023,$0.83,$2.00,41.5%,54%,08/07/2023 (55) PM
FIS,Bearish,Call,$54.51,$55.00,$57.50,07/21/2023,$1.02,$2.50,41%,10%,08/03/2023 (51) AM
SOFI,Bullish,Put,$9.14,$9.00,$8.00,07/28/2023,$0.40,$1.00,40.5%,27%,08/01/2023 (49) AM
XOM,Bearish,Call,$105.84,$106.00,$113.00,07/28/2023,$2.84,$7.00,40.5%,3%,07/28/2023 (45) AM
MET,Bearish,Call,$53.95,$54.00,$58.00,07/28/2023,$1.60,$4.00,40%,20%,08/02/2023 (50) PM
TMO,Bearish,Call,$524.07,$530.00,$560.00,07/28/2023,$12.00,$30.00,40%,1%,07/27/2023 (44) AM
EXC,Bearish,Call,$39.90,$40.00,$42.00,07/21/2023,$0.80,$2.00,40%,0%,08/02/2023 (50) AM
OXY,Bearish,Call,$58.90,$59.00,$63.00,07/28/2023,$1.59,$4.00,39.75%,0%,08/01/2023 (49) PM
XME,Bearish,Call,$48.41,$48.50,$51.50,07/28/2023,$1.18,$3.00,39.17%,38%,
OKE,Bearish,Call,$59.62,$60.00,$62.50,07/21/2023,$0.98,$2.50,39%,7%,08/07/2023 (55) PM
NEE,Bearish,Call,$73.98,$75.00,$77.50,07/21/2023,$0.98,$2.50,39%,0%,07/20/2023 (37) AM
PRU,Bearish,Call,$84.57,$85.00,$90.00,07/21/2023,$1.95,$5.00,39%,8%,08/01/2023 (49) PM
CFLT,Bullish,Put,$36.77,$36.00,$33.00,07/21/2023,$1.15,$3.00,38.33%,11%,08/02/2023 (50) PM
TAN,Bearish,Call,$71.37,$71.50,$76.00,07/28/2023,$1.72,$4.50,38.33%,0%,
DVY,Bearish,Call,$112.33,$113.00,$116.00,07/21/2023,$1.15,$3.00,38.33%,0%,
MSTR,Bullish,Put,$279.32,$275.00,$245.00,07/28/2023,$11.45,$30.00,38.17%,2%,08/01/2023 (49) PM
FIVE,Bearish,Call,$186.44,$190.00,$200.00,07/28/2023,$3.80,$10.00,38%,0%,08/30/2023 (78) PM
VLO,Bearish,Call,$113.39,$114.00,$124.00,07/28/2023,$3.76,$10.00,37.65%,2%,07/27/2023 (44) AM
UPS,Bearish,Call,$171.28,$175.00,$180.00,07/28/2023,$1.88,$5.00,37.6%,7%,07/25/2023 (42) AM
MPC,Bearish,Call,$112.54,$113.00,$122.00,07/28/2023,$3.38,$9.00,37.56%,3%,08/01/2023 (49) AM
SU,Bearish,Call,$29.71,$30.00,$32.00,07/28/2023,$0.75,$2.00,37.5%,0%,08/03/2023 (51) PM
AMLP,Bullish,Put,$38.14,$38.00,$37.00,07/21/2023,$0.37,$1.00,37.5%,3%,
CCI,Bearish,Call,$114.78,$115.00,$120.00,07/21/2023,$1.87,$5.00,37.5%,20%,07/19/2023 (36) PM
ADM,Bearish,Call,$73.19,$74.00,$78.00,07/28/2023,$1.50,$4.00,37.5%,13%,07/25/2023 (42) AM
CVX,Bearish,Call,$156.41,$160.00,$165.00,07/28/2023,$1.87,$5.00,37.4%,1%,07/28/2023 (45) AM
FAS,Bearish,Call,$60.38,$60.50,$68.00,07/28/2023,$2.80,$7.50,37.33%,0%,
HAL,Bearish,Call,$31.81,$32.00,$35.00,07/28/2023,$1.12,$3.00,37.17%,0%,07/25/2023 (42) AM
DUK,Bearish,Call,$91.20,$92.50,$95.00,07/21/2023,$0.92,$2.50,37%,10%,08/03/2023 (51) AM
CF,Bearish,Call,$67.97,$68.00,$75.00,07/28/2023,$2.58,$7.00,36.79%,1%,08/02/2023 (50) PM
XLU,Bearish,Call,$66.21,$66.50,$68.50,07/28/2023,$0.74,$2.00,36.75%,0%,
EOG,Bearish,Call,$113.90,$114.00,$123.00,07/28/2023,$3.30,$9.00,36.67%,0%,08/03/2023 (51) PM
LHX,Bearish,Call,$189.20,$190.00,$200.00,07/21/2023,$3.65,$10.00,36.5%,0%,07/27/2023 (44) PM
OIH,Bearish,Call,$269.70,$270.00,$297.50,07/28/2023,$10.00,$27.50,36.36%,0%,
XLE,Bearish,Call,$80.26,$80.50,$85.00,07/28/2023,$1.63,$4.50,36.22%,0%,
MDB,Bullish,Put,$379.82,$375.00,$340.00,07/28/2023,$12.68,$35.00,36.21%,0%,08/31/2023 (79) PM
XOP,Bearish,Call,$124.60,$125.00,$135.00,07/28/2023,$3.60,$10.00,36%,3%,
MSCI,Bearish,Call,$472.64,$480.00,$500.00,07/21/2023,$7.20,$20.00,36%,1%,07/25/2023 (42) AM
VALE,Bearish,Call,$13.76,$14.00,$15.00,07/28/2023,$0.36,$1.00,36%,2%,07/27/2023 (44) AM
COP,Bearish,Call,$102.14,$103.00,$110.00,07/28/2023,$2.51,$7.00,35.86%,0%,08/03/2023 (51) AM
SLB,Bearish,Call,$46.92,$47.00,$52.00,07/28/2023,$1.78,$5.00,35.7%,0%,07/21/2023 (38) AM
