Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
HCAC,Sell to Open,07/14/2023,30,$1.50,$1.74,$0.49,$2.99,0%,,N,$0.58,141.32%,1719.33%,158.22%
CVNA,Sell to Open,07/14/2023,30,$23.50,$4.20,$4.05,$4.35,26%,08/03/2023,N,$23.47,17.77%,216.17%,0.13%
AI,Sell to Open,07/14/2023,30,$42.00,$5.60,$5.50,$5.70,37%,08/30/2023,N,$42.59,13.15%,159.97%,-1.39%
KOLD,Sell to Open,07/14/2023,30,$76.00,$9.75,$9.50,$10.00,5%,,N,$77.53,12.58%,153.01%,-1.97%
UPST,Sell to Open,07/14/2023,30,$36.00,$4.03,$3.95,$4.10,24%,08/08/2023,N,$37.03,10.87%,132.25%,-2.78%
MARA,Sell to Open,07/14/2023,30,$9.50,$1.01,$0.98,$1.04,0%,08/08/2023,N,$9.81,10.3%,125.26%,-3.16%
RIOT,Sell to Open,07/14/2023,30,$10.00,$0.99,$0.96,$1.02,0%,08/09/2023,N,$10.30,9.61%,116.89%,-2.96%
QS,Sell to Open,07/14/2023,30,$7.50,$0.71,$0.67,$0.75,30%,07/26/2023,N,$7.58,9.37%,114.04%,-0.99%
YANG,Sell to Open,07/21/2023,37,$10.00,$1.08,$1.05,$1.10,1%,,N,$9.84,9.3%,91.73%,1.63%
ARGX,Sell to Open,07/21/2023,37,$390.00,$36.05,$33.70,$38.40,85%,07/27/2023,N,$397.81,9.06%,89.4%,-1.96%
TSLL,Sell to Open,07/14/2023,30,$17.00,$1.55,$1.35,$1.75,24%,,N,$17.42,8.9%,108.26%,-2.41%
LABU,Sell to Open,07/14/2023,30,$7.50,$0.70,$0.65,$0.74,2%,,N,$7.46,8.77%,106.75%,0.54%
AEHR,Sell to Open,07/21/2023,37,$40.00,$3.60,$3.50,$3.70,39%,07/18/2023,Y,$42.10,8.55%,84.36%,-4.99%
GME,Sell to Open,07/14/2023,30,$26.00,$2.19,$2.06,$2.32,25%,09/07/2023,N,$26.29,8.33%,101.35%,-1.1%
RDFN,Sell to Open,07/14/2023,30,$10.50,$0.88,$0.80,$0.95,1%,08/03/2023,N,$10.53,8.31%,101.1%,-0.28%
AFRM,Sell to Open,07/14/2023,30,$18.00,$2.32,$2.29,$2.34,15%,08/24/2023,N,$17.09,8.22%,100.02%,5.32%
COIN,Sell to Open,07/14/2023,30,$51.00,$4.35,$4.25,$4.45,11%,08/08/2023,N,$53.14,8.19%,99.6%,-4.03%
